36,452,0_negative
36,453,0_negative
36,455,0_negative
36,458,2_positive
36,464,1_neutral
36,467,0_negative
36,468,1_neutral
36,483,3_not_related
36,487,1_neutral
36,494,0_negative
36,496,0_negative
36,500,1_neutral
36,513,1_neutral
36,514,0_negative
36,515,1_neutral
36,517,3_not_related
36,518,3_not_related
36,519,0_negative
36,524,3_not_related
36,529,3_not_related
36,531,0_negative
36,532,3_not_related
36,537,0_negative
36,541,1_neutral
36,542,1_neutral
36,544,1_neutral
36,546,1_neutral
36,557,1_neutral
36,565,0_negative
36,570,1_neutral
36,572,2_positive
36,575,2_positive
36,576,0_negative
36,577,2_positive
36,579,0_negative
36,581,2_positive
36,584,3_not_related
36,585,2_positive
36,587,2_positive
36,590,2_positive
36,591,0_negative
36,593,1_neutral
36,596,3_not_related
36,598,1_neutral
36,603,2_positive
36,608,3_not_related
36,610,1_neutral
36,611,0_negative
36,614,0_negative
36,618,2_positive
36,620,1_neutral
36,621,1_neutral
36,625,3_not_related
36,628,0_negative
36,631,0_negative
36,635,1_neutral
36,636,0_negative
36,637,1_neutral
36,640,1_neutral
36,641,3_not_related
36,642,1_neutral
36,644,0_negative
36,645,0_negative
36,647,2_positive
36,648,0_negative
36,649,3_not_related
36,650,1_neutral
36,655,1_neutral
36,657,0_negative
36,660,3_not_related
36,665,3_not_related
36,668,3_not_related
36,669,3_not_related
36,671,3_not_related
36,680,1_neutral
36,681,2_positive
36,682,1_neutral
36,686,3_not_related
36,691,2_positive
36,696,0_negative
36,700,1_neutral
36,708,3_not_related
36,713,3_not_related
36,714,3_not_related
36,715,2_positive
36,728,1_neutral
36,730,2_positive
36,731,0_negative
36,738,1_neutral
36,739,3_not_related
36,740,1_neutral
36,744,0_negative
36,749,1_neutral
36,751,1_neutral
36,756,2_positive
36,759,1_neutral
36,760,2_positive
36,761,1_neutral
36,764,3_not_related
36,766,3_not_related
36,767,2_positive
36,771,0_negative
36,772,3_not_related
36,773,3_not_related
36,776,0_negative
36,778,3_not_related
36,779,3_not_related
36,782,1_neutral
36,784,2_positive
36,787,3_not_related
36,790,2_positive
36,791,3_not_related
36,792,1_neutral
36,793,1_neutral
36,794,1_neutral
36,795,1_neutral
36,796,3_not_related
36,798,0_negative
36,799,1_neutral
36,802,0_negative
36,804,1_neutral
36,809,1_neutral
36,812,3_not_related
36,814,3_not_related
36,816,0_negative
36,828,0_negative
36,831,0_negative
36,833,1_neutral
36,835,2_positive
36,839,2_positive
36,840,1_neutral
36,841,2_positive
36,843,3_not_related
36,844,2_positive
36,849,0_negative
36,850,2_positive
36,851,1_neutral
36,853,1_neutral
36,854,3_not_related
36,855,0_negative
36,856,2_positive
36,859,3_not_related
36,860,1_neutral
36,863,1_neutral
36,867,3_not_related
36,868,3_not_related
36,869,4_not_clear
36,874,1_neutral
36,881,0_negative
36,883,1_neutral
36,886,3_not_related
36,895,3_not_related
36,896,0_negative
36,903,3_not_related
36,904,0_negative
36,905,3_not_related
36,906,3_not_related
36,907,1_neutral
36,908,1_neutral
36,909,0_negative
36,910,0_negative
36,922,3_not_related
36,923,1_neutral
36,925,2_positive
36,930,2_positive
36,931,4_not_clear
36,935,1_neutral
36,937,2_positive
36,938,3_not_related
36,942,0_negative
36,949,1_neutral
36,955,3_not_related
36,957,0_negative
36,958,3_not_related
36,960,3_not_related
36,962,3_not_related
36,967,1_neutral
36,970,0_negative
36,976,1_neutral
36,977,0_negative
36,983,0_negative
36,986,3_not_related
36,988,1_neutral
36,990,0_negative
36,992,3_not_related
36,994,3_not_related
36,997,2_positive
37,3,2_positive
37,9,1_neutral
37,12,1_neutral
37,18,0_negative
37,23,0_negative
37,24,1_neutral
37,41,0_negative
37,47,1_neutral
37,55,2_positive
37,76,1_neutral
37,80,3_not_related
37,86,2_positive
37,92,2_positive
37,97,2_positive
37,106,0_negative
37,108,1_neutral
37,110,1_neutral
37,111,3_not_related
37,117,2_positive
37,122,3_not_related
37,123,0_negative
37,138,2_positive
37,141,2_positive
37,146,1_neutral
37,147,1_neutral
37,152,0_negative
37,169,3_not_related
37,174,1_neutral
37,175,1_neutral
37,177,1_neutral
37,178,1_neutral
37,183,2_positive
37,188,3_not_related
37,189,1_neutral
37,196,1_neutral
37,201,0_negative
37,211,1_neutral
37,216,2_positive
37,221,0_negative
37,228,1_neutral
37,229,1_neutral
37,231,1_neutral
37,233,0_negative
37,235,2_positive
37,239,3_not_related
37,241,2_positive
37,243,1_neutral
37,246,1_neutral
37,254,3_not_related
37,258,1_neutral
37,270,2_positive
37,273,2_positive
37,277,1_neutral
37,280,3_not_related
37,281,0_negative
37,288,1_neutral
37,296,1_neutral
37,307,0_negative
37,308,3_not_related
37,315,3_not_related
37,328,1_neutral
37,336,4_not_clear
37,362,1_neutral
37,366,3_not_related
37,369,0_negative
37,373,3_not_related
37,385,4_not_clear
37,397,0_negative
37,400,3_not_related
37,403,3_not_related
37,407,1_neutral
37,426,1_neutral
37,427,3_not_related
37,429,1_neutral
37,431,2_positive
37,438,1_neutral
37,440,3_not_related
37,452,0_negative
37,453,1_neutral
37,464,1_neutral
37,467,0_negative
37,468,1_neutral
37,469,3_not_related
37,472,1_neutral
37,478,1_neutral
37,489,1_neutral
37,492,1_neutral
37,496,0_negative
37,497,4_not_clear
37,514,1_neutral
37,522,3_not_related
37,532,3_not_related
37,550,1_neutral
37,552,2_positive
37,555,1_neutral
37,564,4_not_clear
37,568,1_neutral
37,569,3_not_related
37,572,2_positive
37,575,2_positive
37,585,1_neutral
37,587,2_positive
37,594,1_neutral
37,600,1_neutral
37,603,2_positive
37,605,2_positive
37,612,1_neutral
37,618,2_positive
37,620,1_neutral
37,625,1_neutral
37,628,4_not_clear
37,637,1_neutral
37,642,1_neutral
37,646,0_negative
37,647,2_positive
37,652,2_positive
37,655,1_neutral
37,656,1_neutral
37,657,0_negative
37,665,3_not_related
37,666,0_negative
37,668,3_not_related
37,671,3_not_related
37,687,3_not_related
37,690,2_positive
37,698,2_positive
37,700,1_neutral
37,719,1_neutral
37,734,1_neutral
37,738,3_not_related
37,743,2_positive
37,753,1_neutral
37,756,2_positive
37,759,0_negative
37,761,1_neutral
37,764,1_neutral
37,766,3_not_related
37,767,2_positive
37,769,3_not_related
37,770,3_not_related
37,779,3_not_related
37,784,2_positive
37,787,1_neutral
37,793,3_not_related
37,794,1_neutral
37,796,3_not_related
37,797,2_positive
37,798,0_negative
37,802,1_neutral
37,804,1_neutral
37,809,1_neutral
37,811,3_not_related
37,815,1_neutral
37,824,0_negative
37,828,0_negative
37,835,2_positive
37,839,1_neutral
37,840,2_positive
37,841,1_neutral
37,842,1_neutral
37,850,2_positive
37,851,1_neutral
37,852,3_not_related
37,854,3_not_related
37,859,3_not_related
37,871,1_neutral
37,878,2_positive
37,886,3_not_related
37,889,1_neutral
37,890,0_negative
37,891,3_not_related
37,895,3_not_related
37,896,1_neutral
37,903,3_not_related
37,914,0_negative
37,924,0_negative
37,936,1_neutral
37,941,3_not_related
37,946,1_neutral
37,951,2_positive
37,953,1_neutral
37,955,3_not_related
37,957,0_negative
37,958,3_not_related
37,965,2_positive
37,971,2_positive
37,977,3_not_related
37,978,0_negative
37,983,0_negative
37,997,2_positive
38,0,1_neutral
38,5,2_positive
38,12,3_not_related
38,19,3_not_related
38,21,1_neutral
38,23,2_positive
38,25,2_positive
38,26,3_not_related
38,34,0_negative
38,36,1_neutral
38,37,2_positive
38,39,0_negative
38,40,3_not_related
38,44,3_not_related
38,45,1_neutral
38,46,0_negative
38,48,2_positive
38,50,2_positive
38,51,0_negative
38,54,1_neutral
38,60,2_positive
38,66,2_positive
38,67,3_not_related
38,68,1_neutral
38,70,0_negative
38,72,1_neutral
38,73,2_positive
38,74,3_not_related
38,75,0_negative
38,79,2_positive
38,80,2_positive
38,82,2_positive
38,83,0_negative
38,84,2_positive
38,89,3_not_related
38,90,3_not_related
38,91,0_negative
38,96,0_negative
38,97,2_positive
38,101,3_not_related
38,102,0_negative
38,113,2_positive
38,115,0_negative
38,119,0_negative
38,121,1_neutral
38,123,2_positive
38,124,1_neutral
38,125,1_neutral
38,126,1_neutral
38,131,1_neutral
38,133,3_not_related
38,135,0_negative
38,138,4_not_clear
38,139,2_positive
38,142,2_positive
38,143,3_not_related
38,145,2_positive
38,149,1_neutral
38,151,3_not_related
38,152,0_negative
38,153,1_neutral
38,155,2_positive
38,157,3_not_related
38,158,3_not_related
38,159,2_positive
38,161,2_positive
38,162,3_not_related
38,165,0_negative
38,166,3_not_related
38,167,3_not_related
38,170,3_not_related
38,172,2_positive
38,174,0_negative
38,179,2_positive
38,181,3_not_related
38,184,3_not_related
38,185,1_neutral
38,186,3_not_related
38,190,1_neutral
38,191,3_not_related
38,193,3_not_related
38,194,3_not_related
38,195,0_negative
38,197,2_positive
38,202,3_not_related
38,203,3_not_related
38,206,0_negative
38,208,3_not_related
38,209,3_not_related
38,210,3_not_related
38,211,2_positive
38,213,0_negative
38,218,2_positive
38,219,1_neutral
38,220,2_positive
38,222,0_negative
38,223,3_not_related
38,224,2_positive
38,225,2_positive
38,227,3_not_related
38,230,3_not_related
38,231,1_neutral
38,235,2_positive
38,237,0_negative
38,240,1_neutral
38,241,2_positive
38,242,0_negative
38,244,2_positive
38,247,2_positive
38,248,0_negative
38,249,0_negative
38,252,3_not_related
38,254,0_negative
38,255,3_not_related
38,257,2_positive
38,260,2_positive
38,262,3_not_related
38,263,2_positive
38,265,2_positive
38,266,1_neutral
38,267,1_neutral
38,270,2_positive
38,271,3_not_related
38,274,4_not_clear
38,280,3_not_related
38,281,3_not_related
38,284,3_not_related
38,287,0_negative
38,289,1_neutral
38,292,2_positive
38,293,3_not_related
38,295,3_not_related
38,297,1_neutral
38,302,2_positive
38,303,4_not_clear
38,304,3_not_related
38,306,2_positive
38,307,0_negative
38,310,2_positive
38,311,2_positive
38,312,1_neutral
38,319,1_neutral
38,324,1_neutral
38,325,3_not_related
38,327,1_neutral
38,328,2_positive
38,332,0_negative
38,334,3_not_related
38,335,0_negative
38,337,2_positive
38,338,3_not_related
38,343,0_negative
38,344,3_not_related
38,346,2_positive
38,347,2_positive
38,348,2_positive
38,349,3_not_related
38,350,2_positive
38,351,1_neutral
38,354,0_negative
38,355,3_not_related
38,356,3_not_related
38,360,2_positive
38,364,3_not_related
38,366,0_negative
38,367,3_not_related
38,368,3_not_related
38,371,0_negative
38,372,2_positive
38,373,3_not_related
38,374,3_not_related
38,376,0_negative
38,377,1_neutral
38,381,0_negative
38,382,3_not_related
38,383,2_positive
38,384,2_positive
38,385,2_positive
38,386,1_neutral
38,389,1_neutral
38,390,2_positive
38,391,2_positive
38,392,2_positive
38,394,3_not_related
38,395,1_neutral
38,397,0_negative
38,398,1_neutral
38,399,3_not_related
38,400,2_positive
38,401,3_not_related
38,404,3_not_related
38,406,0_negative
38,408,0_negative
38,409,3_not_related
38,411,1_neutral
38,412,0_negative
38,414,0_negative
38,415,3_not_related
38,419,3_not_related
38,421,0_negative
38,424,2_positive
38,426,2_positive
38,428,1_neutral
38,433,1_neutral
38,437,3_not_related
38,438,4_not_clear
38,442,3_not_related
38,445,2_positive
38,446,0_negative
38,452,4_not_clear
38,456,2_positive
38,458,2_positive
38,459,2_positive
38,460,1_neutral
38,466,1_neutral
38,469,3_not_related
38,471,2_positive
38,473,2_positive
38,477,3_not_related
38,479,2_positive
38,480,3_not_related
38,481,0_negative
38,486,3_not_related
38,487,4_not_clear
38,488,2_positive
38,489,2_positive
38,490,2_positive
38,491,0_negative
38,492,0_negative
38,495,1_neutral
38,496,0_negative
38,497,0_negative
38,498,0_negative
38,501,2_positive
38,502,3_not_related
38,505,3_not_related
38,506,3_not_related
38,511,1_neutral
38,512,2_positive
38,513,2_positive
38,516,2_positive
38,518,3_not_related
38,520,3_not_related
38,523,3_not_related
38,527,2_positive
38,528,1_neutral
38,529,3_not_related
38,532,3_not_related
38,535,3_not_related
38,538,1_neutral
38,539,2_positive
38,544,1_neutral
38,547,1_neutral
38,548,3_not_related
38,549,1_neutral
38,550,4_not_clear
38,554,0_negative
38,555,2_positive
38,558,3_not_related
38,560,2_positive
38,562,3_not_related
38,565,3_not_related
38,567,3_not_related
38,569,3_not_related
38,575,2_positive
38,580,1_neutral
38,582,2_positive
38,583,3_not_related
38,584,3_not_related
38,586,3_not_related
38,587,2_positive
38,592,2_positive
38,597,1_neutral
38,599,3_not_related
38,601,0_negative
38,602,0_negative
38,604,1_neutral
38,605,2_positive
38,610,1_neutral
38,616,2_positive
38,617,2_positive
38,620,1_neutral
38,621,2_positive
38,627,3_not_related
38,632,3_not_related
38,633,3_not_related
38,634,4_not_clear
38,636,3_not_related
38,639,2_positive
38,643,3_not_related
38,646,1_neutral
38,649,3_not_related
38,653,3_not_related
38,654,2_positive
38,655,4_not_clear
38,657,0_negative
38,660,3_not_related
38,663,3_not_related
38,670,3_not_related
38,672,2_positive
38,673,0_negative
38,674,1_neutral
38,677,2_positive
38,678,3_not_related
38,679,0_negative
38,685,2_positive
38,687,3_not_related
38,688,0_negative
38,689,3_not_related
38,695,0_negative
38,697,2_positive
38,699,2_positive
38,702,3_not_related
38,704,2_positive
38,705,1_neutral
38,712,2_positive
38,715,2_positive
38,716,3_not_related
38,720,1_neutral
38,721,2_positive
38,722,3_not_related
38,726,3_not_related
38,728,1_neutral
38,729,2_positive
38,730,2_positive
38,733,1_neutral
38,736,2_positive
38,737,0_negative
38,738,2_positive
38,739,2_positive
38,742,2_positive
38,744,4_not_clear
38,745,1_neutral
38,747,1_neutral
38,749,2_positive
38,750,0_negative
38,752,3_not_related
38,755,2_positive
38,763,3_not_related
38,764,2_positive
38,765,0_negative
38,769,3_not_related
38,772,3_not_related
38,775,3_not_related
38,777,3_not_related
38,781,2_positive
38,783,2_positive
38,785,1_neutral
38,786,2_positive
38,787,3_not_related
38,790,2_positive
38,792,1_neutral
38,798,0_negative
38,801,2_positive
38,803,2_positive
38,805,3_not_related
38,806,3_not_related
38,809,2_positive
38,811,2_positive
38,813,2_positive
38,816,2_positive
38,817,2_positive
38,821,3_not_related
38,822,4_not_clear
38,823,1_neutral
38,826,3_not_related
38,827,0_negative
38,829,3_not_related
38,830,3_not_related
38,834,2_positive
38,844,2_positive
38,846,3_not_related
38,847,3_not_related
38,852,3_not_related
38,854,2_positive
38,855,0_negative
38,856,2_positive
38,859,3_not_related
38,860,1_neutral
38,862,2_positive
38,864,1_neutral
38,865,1_neutral
38,866,1_neutral
38,870,3_not_related
38,874,2_positive
38,876,3_not_related
38,879,3_not_related
38,881,0_negative
38,884,3_not_related
38,887,3_not_related
38,888,4_not_clear
38,889,2_positive
38,891,3_not_related
38,892,3_not_related
38,893,3_not_related
38,894,2_positive
38,895,3_not_related
38,898,3_not_related
38,904,2_positive
38,905,3_not_related
38,912,0_negative
38,921,3_not_related
38,922,3_not_related
38,927,2_positive
38,930,3_not_related
38,932,0_negative
38,934,2_positive
38,944,3_not_related
38,945,2_positive
38,947,2_positive
38,948,2_positive
38,950,3_not_related
38,954,0_negative
38,955,0_negative
38,956,3_not_related
38,957,2_positive
38,958,3_not_related
38,961,3_not_related
38,966,2_positive
38,968,3_not_related
38,969,0_negative
38,976,1_neutral
38,980,2_positive
38,983,2_positive
38,984,2_positive
38,986,3_not_related
38,987,4_not_clear
38,988,3_not_related
38,991,3_not_related
38,994,3_not_related
39,0,1_neutral
39,11,3_not_related
39,12,3_not_related
39,15,3_not_related
39,16,2_positive
39,21,1_neutral
39,23,0_negative
39,24,4_not_clear
39,28,3_not_related
39,29,1_neutral
39,33,3_not_related
39,34,2_positive
39,39,0_negative
39,44,1_neutral
39,63,4_not_clear
39,68,1_neutral
39,70,0_negative
39,80,3_not_related
39,81,3_not_related
39,84,2_positive
39,89,3_not_related
39,91,0_negative
39,93,1_neutral
39,102,0_negative
39,104,3_not_related
39,106,0_negative
39,108,3_not_related
39,110,0_negative
39,118,3_not_related
39,123,0_negative
39,131,1_neutral
39,134,3_not_related
39,135,0_negative
39,140,1_neutral
39,147,0_negative
39,149,1_neutral
39,160,0_negative
39,164,0_negative
39,176,0_negative
39,177,1_neutral
39,187,1_neutral
39,196,2_positive
39,197,3_not_related
39,199,0_negative
39,202,3_not_related
39,203,3_not_related
39,207,1_neutral
39,208,4_not_clear
39,210,3_not_related
39,214,4_not_clear
39,220,3_not_related
39,222,0_negative
39,228,1_neutral
39,231,1_neutral
39,234,2_positive
39,238,1_neutral
39,241,2_positive
39,242,1_neutral
39,250,0_negative
39,252,3_not_related
39,256,0_negative
39,260,3_not_related
39,261,3_not_related
39,263,2_positive
39,279,3_not_related
39,280,3_not_related
39,282,1_neutral
39,286,3_not_related
39,288,0_negative
39,289,1_neutral
39,290,0_negative
39,292,3_not_related
39,296,0_negative
39,300,1_neutral
39,301,1_neutral
39,303,0_negative
39,304,3_not_related
39,306,3_not_related
39,307,0_negative
39,314,3_not_related
39,315,1_neutral
39,321,3_not_related
39,322,2_positive
39,323,3_not_related
39,330,2_positive
39,333,0_negative
39,336,0_negative
39,337,3_not_related
39,342,2_positive
39,347,2_positive
39,348,2_positive
39,353,0_negative
39,355,3_not_related
39,361,2_positive
39,362,1_neutral
39,363,1_neutral
39,364,2_positive
39,365,0_negative
39,371,0_negative
39,378,3_not_related
39,383,0_negative
39,385,0_negative
39,390,3_not_related
39,391,2_positive
39,396,2_positive
39,397,0_negative
39,399,0_negative
39,403,3_not_related
39,407,1_neutral
39,412,0_negative
39,414,4_not_clear
39,418,1_neutral
39,420,1_neutral
39,426,0_negative
39,429,3_not_related
39,443,0_negative
39,445,3_not_related
39,449,1_neutral
39,451,3_not_related
39,452,0_negative
39,454,3_not_related
39,467,0_negative
39,470,4_not_clear
39,472,0_negative
39,475,3_not_related
39,477,3_not_related
39,478,1_neutral
39,480,1_neutral
39,483,1_neutral
39,485,0_negative
39,486,3_not_related
39,490,2_positive
39,497,0_negative
39,501,3_not_related
39,502,3_not_related
39,505,3_not_related
39,509,1_neutral
39,511,1_neutral
39,516,3_not_related
39,521,4_not_clear
39,524,3_not_related
39,531,0_negative
39,536,3_not_related
39,538,1_neutral
39,540,4_not_clear
39,542,1_neutral
39,545,4_not_clear
39,546,1_neutral
39,552,2_positive
39,555,0_negative
39,573,0_negative
39,576,3_not_related
39,581,2_positive
39,584,3_not_related
39,588,0_negative
39,589,0_negative
39,594,4_not_clear
39,596,3_not_related
39,602,0_negative
39,606,0_negative
39,608,3_not_related
39,610,1_neutral
39,611,0_negative
39,613,4_not_clear
39,614,0_negative
39,618,2_positive
39,619,1_neutral
39,627,3_not_related
39,632,2_positive
39,636,0_negative
39,637,1_neutral
39,648,4_not_clear
39,649,3_not_related
39,650,1_neutral
39,651,3_not_related
39,652,2_positive
39,655,4_not_clear
39,657,0_negative
39,659,2_positive
39,661,1_neutral
39,662,1_neutral
39,664,0_negative
39,670,3_not_related
39,677,3_not_related
39,682,4_not_clear
39,683,1_neutral
39,687,1_neutral
39,688,4_not_clear
39,691,2_positive
39,696,0_negative
39,697,3_not_related
39,706,3_not_related
39,708,3_not_related
39,709,1_neutral
39,714,3_not_related
39,719,4_not_clear
39,721,0_negative
39,731,4_not_clear
39,734,1_neutral
39,746,0_negative
39,752,3_not_related
39,754,1_neutral
39,757,1_neutral
